,titles,dates
127,"Forecasting and Analyzing the Military Expenditure of India Using
  Box-Jenkins ARIMA Model",2020-11-10
128,Deep Video Prediction for Time Series Forecasting,2021-02-24
129,"A Comparative Analysis of Forecasting Financial Time Series Using ARIMA,
  LSTM, and BiLSTM",2019-11-21
130,"Short Term Blood Glucose Prediction based on Continuous Glucose
  Monitoring Data",2020-02-06
131,"varstan: An R package for Bayesian analysis of structured time series
  models with Stan",2020-05-20
132,Forecasting COVID-19 daily cases using phone call data,2020-10-05
133,"An Accurate and Fully-Automated Ensemble Model for Weekly Time Series
  Forecasting",2020-10-16
134,"Demand Forecasting for Platelet Usage: from Univariate Time Series to
  Multivariate Models",2021-01-06
135,Stock Price Prediction Under Anomalous Circumstances,2021-09-14
136,"Energy and Resource Efficiency by User Traffic Prediction and
  Classification in Cellular Networks",2021-11-02
137,"Predict the water level of the Lake Mead for the next 30 years based on
  ARIMA",2022-06-20
138,"Deep-Learning vs Regression: Prediction of Tourism Flow with Limited
  Data",2022-06-27
139,Beyond S-curves: Recurrent Neural Networks for Technology Forecasting,2022-11-28
140,"The Impact of Opioid Prescribing Limits on Drug Usage in South Carolina:
  A Novel Geospatial and Time Series Data Analysis",2023-01-21
141,ARMA Model Development and Analysis for Global Temperature Uncertainty,2023-03-03
142,G-NM: A Group of Numerical Time Series Prediction Models,2023-06-20
143,Hybrid hidden Markov LSTM for short-term traffic flow prediction,2023-07-11
144,"COVID-19 incidence in the Republic of Ireland: A case study for
  network-based time series models",2023-07-12
145,"Description of moment of inertia and the interplay between anti-pairing
  and pairing correlations in even-even $^{244}$Pu and $^{248}$Cm",2024-03-09
146,"Improved Genetic Algorithm Based on Greedy and Simulated Annealing Ideas
  for Vascular Robot Ordering Strategy",2024-03-28
147,"Statistical Models for Outbreak Detection of Measles in North Cotabato,
  Philippines",2024-07-21
148,Exploring Patterns Behind Sports,2025-02-11
149,"An Introduction to the Interacting Boson Model of the Atomic Nucleus,
  Part I",2002-09-15
150,Autoregressive Time Series Forecasting of Computational Demand,2007-11-14
151,"Seasonal fractional long-memory processes. A semiparametric estimation
  approach",2010-11-25
152,"Fixing Data Anomalies with Prediction Based Algorithm in Wireless Sensor
  Networks",2011-11-14
153,"Performance Analysis of Hybrid Forecasting Model In Stock Market
  Forecasting",2012-09-20
154,"Estimation for seasonal fractional ARIMA with stable innovations via the
  empirical characteristic function method",2012-11-30
155,"Improved Accuracy of PSO and DE using Normalization: an Application to
  Stock Price Prediction",2013-02-05
156,Inter Time Series Sales Forecasting,2013-03-01
157,The time series forecasting: from the aspect of network,2014-03-07
158,Neural Decomposition of Time-Series Data for Effective Generalization,2017-05-25
159,"Financial Series Prediction: Comparison Between Precision of Time Series
  Models and Machine Learning Methods",2017-06-03
160,"Improvement to the Prediction of Fuel Cost Distributions Using ARIMA
  Model",2018-01-04
161,Data-driven forecasting of solar irradiance,2018-01-10
162,"Forecasting seeing and parameters of long-exposure images by means of
  ARIMA",2018-06-25
163,"Very Short Term Time-Series Forecasting of Solar Irradiance Without
  Exogenous Inputs",2018-10-13
164,Multivariate Forecasting of Crude Oil Spot Prices using Neural Networks,2018-11-21
165,Lee-Carter method for forecasting mortality for Peruvian Population,2018-11-23
166,"Deep Haar Scattering Networks in Pattern Recognition: A promising
  approach",2018-11-29
167,"Improving forecasting accuracy of time series data using a new ARIMA-ANN
  hybrid method and empirical mode decomposition",2018-12-30
168,A Cross-Repository Model for Predicting Popularity in GitHub,2019-02-14
169,"Malaria Incidence in the Philippines: Prediction using the
  Autoregressive Moving Average Models",2019-02-21
170,"A Berry-Esseén theorem for partial sums of functionals of heavy-tailed
  moving averages",2019-04-12
171,"Efficient Robust Parameter Identification in Generalized Kalman
  Smoothing Models",2019-10-30
172,"An ARIMA model to forecast the spread and the final size of COVID-2019
  epidemic in Italy",2020-04-01
173,"A Hybrid Residual Dilated LSTM end Exponential Smoothing Model for
  Mid-Term Electric Load Forecasting",2020-03-29
174,"How much did the Tourism Industry Lost? Estimating Earning Loss of
  Tourism in the Philippines",2020-04-21
175,Deep Stock Predictions,2020-06-08
176,"Markovian RNN: An Adaptive Time Series Prediction Network with HMM-based
  Switching for Nonstationary Environments",2020-06-17
177,"A Recurrent Neural Network and Differential Equation Based
  Spatiotemporal Infectious Disease Model with Application to COVID-19",2020-07-14
178,"An industry case of large-scale demand forecasting of hierarchical
  components",2020-09-07
179,Volatility Forecasting with 1-dimensional CNNs via transfer learning,2020-09-07
180,STR: Seasonal-Trend Decomposition Using Regression,2020-09-13
181,"Modeling Traffic Congestion in Developing Countries using Google Maps
  Data",2020-10-29
182,Boosted Embeddings for Time Series Forecasting,2021-04-10
183,"Scalable Predictive Time-Series Analysis of COVID-19: Cases and
  Fatalities",2021-04-22
184,A walk through of time series analysis on quantum computers,2022-05-02
185,A basic time series forecasting course with Python,2022-05-22
186,"A machine learning framework for computationally expensive transient
  models",2019-07-12
187,"Research and application of time series algorithms in centralized
  purchasing data",2019-11-01
188,Learning Occupational Task-Shares Dynamics for the Future of Work,2020-01-28
189,"Alleviating Vulnerabilities of the Possible Outbreaks of Measles: A Data
  Trend Analysis and Prediction of Possible Cases",2021-01-05
190,"The growth of COVID-19 scientific literature: A forecast analysis of
  different daily time series in specific settings",2021-01-29
191,"Forecasting high-frequency financial time series: an adaptive learning
  approach with the order book data",2021-02-27
192,"Estimating the causal effect of an intervention in a time series
  setting: the C-ARIMA approach",2021-03-11
193,"A new look at the anthropogenic global warming consensus: an econometric
  forecast based on the ARIMA model of paleoclimate series",2021-09-21
194,"LSTM-RPA: A Simple but Effective Long Sequence Prediction Algorithm for
  Music Popularity Prediction",2021-10-27
195,"Prediction of Household-level Heat-Consumption using PSO enhanced SVR
  Model",2021-12-03
196,"A Comparative Study of Detecting Anomalies in Time Series Data Using
  LSTM and TCN Models",2021-12-17
197,"An integrated recurrent neural network and regression model with spatial
  and climatic couplings for vector-borne disease dynamics",2022-01-23
198,"Comparative Analysis of Time Series Forecasting Approaches for Household
  Electricity Consumption Prediction",2022-07-03
199,Modelling spatio-temporal trends of air pollution in Africa,2022-08-21
200,"Evaluating the Future Device Security Risk Indicator for Hundreds of IoT
  Devices",2022-09-08
201,"Downscaling Epidemiological Time Series Data for Improving Forecasting
  Accuracy: An Algorithmic Approach",2023-03-26
202,"DataXploreFines: Generalized Data for Informed Decision, Making, An
  Interactive Shiny Application for Data Analysis and Visualization",2023-07-20
203,"Can Machine Learning Catch Economic Recessions Using Economic and Market
  Sentiments?",2023-08-28
204,"HurriCast: An Automatic Framework Using Machine Learning and Statistical
  Modeling for Hurricane Forecasting",2023-09-12
205,"An overview of time series point and interval forecasting based on
  similarity of trajectories, with an experimental study on traffic flow
  forecasting",2023-09-19
206,"Enhancing Prediction and Analysis of UK Road Traffic Accident Severity
  Using AI: Integration of Machine Learning, Econometric Techniques, and Time
  Series Forecasting in Public Health Research",2023-09-23
207,"A Hybrid Approach using ARIMA, Kalman Filter and LSTM for Accurate Wind
  Speed Forecasting",2023-11-14
208,"Neural Network Modeling for Forecasting Tourism Demand in Stopića
  Cave: A Serbian Cave Tourism Study",2024-04-07
209,Large self-heating by trapped-flux reduction in Sn-Pb solders,2024-05-03
210,"Analysis and Predictive Modeling of Solar Coronal Holes Using Computer
  Vision and ARIMA-LSTM Networks",2024-05-16
211,Modelo de la inflación en Costa Rica,2024-05-17
212,"A statistical analysis of drug seizures and opioid overdose deaths in
  Ohio from 2014 to 2018",2024-05-29
213,"Time Series Modeling for Heart Rate Prediction: From ARIMA to
  Transformers",2024-06-18
214,Rediscovering Bottom-Up: Effective Forecasting in Temporal Hierarchies,2024-07-02
215,"Optimization of Energy Consumption Forecasting in Puno using Parallel
  Computing and ARIMA Models: An Innovative Approach to Big Data Processing",2024-07-27
216,"Nonvolatile magneto-thermal switching driven by vortex trapping in
  commercial In-Sn solder",2024-08-27
217,"Spatial-temporal evolution characteristics and driving factors of carbon
  emission prediction in China-research on ARIMA-BP neural network algorithm",2024-08-18
218,"EUR/USD Exchange Rate Forecasting incorporating Text Mining Based on
  Pre-trained Language Models and Deep Learning Methods",2024-11-12
219,Benchmarking Quantum Models for Time-series Forecasting,2024-12-18
220,"The impact of Egypt's accession to the BRICS group on the foreign
  exchange crisis in Egypt",2024-12-22
221,"CryptoMamba: Leveraging State Space Models for Accurate Bitcoin Price
  Prediction",2025-01-02
222,"Predicting Insurance Penetration Rate in Ghana Using the Autoregressive
  Integrated Moving Average (ARIMA) Model",2025-02-11
223,Efficient Inverse Multiagent Learning,2025-02-20
224,Constructing QCQP Instances Equivalent to Their SDP Relaxations,2025-02-21
225,"Predicting stock market movements using network science: An information
  theoretic approach",2017-05-22
226,"Modelling risk for commodities in Brazil: An application to live cattle
  spot and futures prices",2021-07-15
227,Attention-based CNN-LSTM and XGBoost hybrid model for stock prediction,2022-04-06
228,"Physics-Informed Gaussian Process Regression for Probabilistic States
  Estimation and Forecasting in Power Grids",2020-10-09
229,"Short-term prediction of stream turbidity using surrogate data and a
  meta-model approach",2022-10-11
230,"Real Time Monitoring and Forecasting of COVID 19 Cases using an Adjusted
  Holt based Hybrid Model embedded with Wavelet based ANN",2024-05-18
231,Indian Stock Market Prediction using Augmented Financial Intelligence ML,2024-07-02
232,"Chromogravity - An Effective Diff(4,R) Gauge for the IR region of QCD",2004-10-08
233,"Convergence of functionals of sums of r.v.s to local times of fractional
  stable motions",2004-10-05
234,"Approaches for multi-step density forecasts with application to
  aggregated wind power",2010-03-04
235,"Multiferroicity in Geometrically Frustrated α-MCr_2O_4 systems
  (M=Ca, Sr, Ba)",2012-08-09
236,"Forecasting and Event Detection in Internet Resource Dynamics using Time
  Series Models",2013-06-27
237,Optimal Two-Tier Forecasting Power Generation Model in Smart Grids,2015-02-02
238,"Interplay between O defects and SiC stacking at the SiC/SiO$_2$
  interface",2015-08-07
239,A Bayesian approach to the global estimation of maternal mortality,2015-11-10
240,Time series analysis of temporal networks,2015-12-04
241,"Modeling Inter-Country Connection from Geotagged News Reports: A
  Time-Series Analysis",2016-04-13
242,"A Comparison of Nineteen Various Electricity Consumption Forecasting
  Approaches and Practicing to Five Different Households in Turkey",2016-07-18
243,"Long and Short Memory in Economics: Fractional-Order Difference and
  Differentiation",2016-12-23
244,Statistical analysis of Hasegawa - Wakatani turbulence,2017-06-09
245,"Evaluation of Time-Series, Regression and Neural Network Models for
  Solar Forecasting: Part I: One-Hour Horizon",2017-08-22
246,Forecasting Player Behavioral Data and Simulating in-Game Events,2017-10-05
247,Identification of Spikes in Time Series,2018-01-24
248,Effective Automated Decision Support for Managing Crowdtesting,2018-05-07
249,"Comparison of Classical and Nonlinear Models for Short-Term Electricity
  Price Prediction",2018-05-02
250,"Using Core-Periphery Structure to Predict High Centrality Nodes in
  Time-Varying Networks",2018-06-20
251,"Call Detail Records Driven Anomaly Detection and Traffic Prediction in
  Mobile Cellular Networks",2018-07-30
252,"Memristive LSTM network hardware architecture for time-series predictive
  modeling problem",2018-09-10
253,"Multivariate Ensemble Forecast Framework for Demand Prediction of
  Anomalous Days",2018-11-23
254,"A Hybrid Distribution Feeder Long-Term Load Forecasting Method Based on
  Sequence Prediction",2018-12-09
255,"Forecasting Wireless Demand with Extreme Values using Feature Embedding
  in Gaussian Processes",2019-05-15
256,Optimal Dynamic Strategies on Gaussian Returns,2019-05-31
257,Chocolatine: Outage Detection for Internet Background Radiation,2019-06-11
258,"Demand forecasting in supply chain: The impact of demand volatility in
  the presence of promotion",2019-09-28
259,"Comparing statistical methods to predict leptospirosis incidence using
  hydro-climatic covariables",2019-09-29
260,"Application of Machine Learning in Forecasting International Trade
  Trends",2019-10-07
261,"Electric Load and Power Forecasting Using Ensemble Gaussian Process
  Regression",2019-10-09
262,"Dynamical systems' models for the prediction of multi-variable time
  series. Wikipedia's traffic example",2019-12-14
263,"Pattern Similarity-based Machine Learning Methods for Mid-term Load
  Forecasting: A Comparative Study",2020-03-03
264,Multiwaveband Quasi--periodic Oscillation in the Blazar 3C 454.3,2020-03-04
265,"Short-Term Forecasting of CO2 Emission Intensity in Power Grids by
  Machine Learning",2020-03-10
266,"Industrial Forecasting with Exponentially Smoothed Recurrent Neural
  Networks",2020-04-09
267,"Greenhouse Gas Emission Prediction on Road Network using Deep Sequence
  Learning",2020-04-16
268,"Improving the Decision-Making Process of Self-Adaptive Systems by
  Accounting for Tactic Volatility",2020-04-23
269,"Pattern-based Long Short-term Memory for Mid-term Electrical Load
  Forecasting",2020-04-22
270,"Short-term forecasts of COVID-19 spread across Indian states until 1 May
  2020",2020-04-27
271,"SARS-COV-2 Pandemic: Understanding the Impact of Lockdown in the Most
  Affected States of India",2020-04-28
272,"Analyzing the State of COVID-19: Real-time Visual Data Analysis,
  Short-Term Forecasting, and Risk Factor Identification",2020-06-04
273,"A Novel Algorithm for Optimized Real Time Anomaly Detection in
  Timeseries",2020-06-07
274,"Theoretical and Practical Limits of Kolmogorov-Zurbenko Periodograms
  with Dynamic Smoothing in Estimating Signal Frequencies",2020-07-06
275,Prediction of Traffic Flow via Connected Vehicles,2020-07-10
276,"A Two-Stage Optimal Bidding Algorithm for Incentive-based Aggregation of
  Electric Vehicles in Workplace Parking Lots",2020-08-15
277,"ATM Cash demand forecasting in an Indian Bank with chaos and deep
  learning",2020-08-24
278,DeepSTCL: A Deep Spatio-temporal ConvLSTM for Travel Demand Prediction,2020-08-22
279,Statistical characterization and time-series modeling of seismic noise,2020-09-03
280,"Forecasting Short-term load using Econometrics time series model with
  T-student Distribution",2020-09-28
281,Reinforced Deep Markov Models With Applications in Automatic Trading,2020-11-09
282,Visual Time Series Forecasting: An Image-driven Approach,2020-11-18
283,"Evaluation of Time Series Forecasting Models for Estimation of PM2.5
  Levels in Air",2021-04-07
284,A Fast Evidential Approach for Stock Forecasting,2021-04-12
285,Predicting the Number of Reported Bugs in a Software Repository,2021-04-24
286,Daany -- DAta ANalYtics on .NET,2021-07-08
287,"Hybrid Artifact Detection System for Minute Resolution Blood Pressure
  Signals from ICU",2022-03-11
288,"Probabilistic AutoRegressive Neural Networks for Accurate Long-range
  Forecasting",2022-04-01
289,"Multimedia Services Placement Algorithm for Cloud-Fog Hierarchical
  Environments",2022-04-24
290,Improved Forecasting of Cryptocurrency Price using Social Signals,2019-07-01
291,"Capturing vehicular space headway using low-cost LIDAR and processing
  through ARIMA prediction modeling",2019-07-25
292,"Efficient Machine Learning for Large-Scale Urban Land-Use Forecasting in
  Sub-Saharan Africa",2019-08-01
293,Users' traffic on two-sided Internet platforms. Qualitative dynamics,2019-08-06
294,"The Impact of Oil and Gold Prices Shock on Tehran Stock Exchange: A
  Copula Approach",2020-01-30
295,"Nonchaotic Models and Predictability of the Users' Volume Dynamics on
  Internet Platforms",2020-02-13
296,"Seasonal and Trend Forecasting of Tourist Arrivals: An Adaptive
  Multiscale Ensemble Learning Approach",2020-02-19
297,"Blazar Variability: A Study of Non-stationarity and the Flux-RMS
  Relation",2020-05-11
298,Differential radial basis function network for sequence modelling,2020-10-13
299,Improved Predictive Deep Temporal Neural Networks with Trend Filtering,2020-10-16
300,"A Spatial-Temporal Graph Based Hybrid Infectious Disease Model with
  Application to COVID-19",2020-10-18
301,"Using Spatio-temporal Deep Learning for Forecasting Demand and
  Supply-demand Gap in Ride-hailing System with Anonymised Spatial Adjacency
  Information",2020-12-16
302,Improving forecasting by subsampling seasonal time series,2021-01-04
303,Modeling National Trends on Health in the Philippines Using ARIMA,2021-01-05
304,"Contribution of $SU(3)$ quadratic Casimir squared to rotational bands in
  the interacting boson model",2021-03-19
305,Long Short-term Memory RNN,2021-05-14
306,"Kolmogorov-Smirnov Test-Based Actively-Adaptive Thompson Sampling for
  Non-Stationary Bandits",2021-05-30
307,"Automated Agriculture Commodity Price Prediction System with Machine
  Learning Techniques",2021-06-24
308,"Forecasting Market Prices using DL with Data Augmentation and
  Meta-learning: ARIMA still wins!",2021-10-19
309,"Stock Price Prediction Using Time Series, Econometric, Machine Learning,
  and Deep Learning Models",2021-11-01
310,"LoMEF: A Framework to Produce Local Explanations for Global Model Time
  Series Forecasts",2021-11-13
311,Hierarchical Forecasting of Dengue Incidence in Sri Lanka,2021-12-02
312,"Bayesian Regression Approach for Building and Stacking Predictive Models
  in Time Series Analytics",2022-01-06
313,"ReGNL: Rapid Prediction of GDP during Disruptive Events using
  Nightlights",2022-01-19
314,"Non-Stationary Time Series Model for Station Based Subway Ridership
  During Covid-19 Pandemic (Case Study: New York City)",2022-01-28
315,"ONE-NAS: An Online NeuroEvolution based Neural Architecture Search for
  Time Series Forecasting",2022-02-27
316,K-ARMA Models for Clustering Time Series Data,2022-06-30
317,On the efficacy of the wisdom of crowds to forecast economic indicators,2022-07-18
318,"2060: Civilization, Energy, and Progression of Mankind on the Kardashev
  Scale",2022-08-10
319,"A scalable pipeline for COVID-19: the case study of Germany, Czechia and
  Poland",2022-08-27
320,Machine Learning Algorithms for Time Series Analysis and Forecasting,2022-11-25
321,"Short-term Prediction of Household Electricity Consumption Using
  Customized LSTM and GRU Models",2022-12-16
322,AER: Auto-Encoder with Regression for Time Series Anomaly Detection,2022-12-27
