,titles,dates
37,CURE: Code-Aware Neural Machine Translation for Automatic Program Repair,2021-02-26
38,"A Multivariate Cure Model for Left- and Right-Censored Data with
  Application to Colorectal Cancer Screening Patterns",2015-09-15
39,"The zero-inflated cure rate regression model: Applications to fraud
  detection in bank loan portfolios",2015-09-17
40,"Nonparametric estimation of conditional cure models for heavy-tailed
  distributions and under insufficient follow-up",2019-09-18
41,"The zero-inflated promotion cure rate regression model applied to fraud
  propensity in bank loan applications",2015-10-01
42,"Experimental determination and modelling of volume shrinkage in curing
  thermosets",2014-04-01
43,CURing Large Models: Compression via CUR Decomposition,2025-01-08
44,"Non-parametric cure rate estimation under insufficient follow-up using
  extremes",2018-04-04
45,"A product-limit estimator of the conditional survival function when cure
  status is partially known",2024-02-10
46,Cure-rate estimation under Case-1 interval censoring,2007-01-12
47,Broken Symmetry in Density-Functional Theory: Analysis and Cure,2003-10-17
48,"Destructive cure models with proportional hazards lifetimes and
  associated likelihood inference",2021-09-17
49,"Micro-scale process modeling and residual stress prediction in
  fiber-reinforced polymers using refined structural models",2022-12-13
50,"Likelihood-Based Inference for Semi-Parametric Transformation Cure
  Models with Interval Censored Data",2023-10-24
51,Deconfinement and Thermodynamics in 5D Holographic Models of QCD,2009-04-17
52,A note on promotion time cure models with a new biological consideration,2024-08-30
53,"Toy Models and Statistical Mechanics of Subgraphs and Motifs of Genetic
  and Protein Networks",2004-01-22
54,"Functional proportional hazards mixture cure model and its application
  to modelling the association between cancer mortality and physical activity
  in NHANES 2003-2006",2023-02-14
55,"Potential models and lattice correlators for quarkonia at finite
  temperature",2007-06-19
56,"Zero-inflated generalized extreme value regression model for binary data
  and application in health study",2021-05-02
57,Self-Organized Criticality: A Prophetic Path to Curing Cancer,2012-09-28
58,"Vertical modeling: analysis of competing risks data with a cure
  proportion",2015-08-16
59,"Molecular Dynamics Study to Predict Thermo-Mechanical Properties of
  DGEBF/DETDA Epoxy as a Function of Crosslinking Density",2021-08-02
60,Baryogenesis and Polyakov line condensate during inflation,1996-02-24
61,Supersymmetry with composite bosons,2005-12-05
62,CURE: Curvature Regularization For Missing Data Recovery,2019-01-28
63,"Kinetic and chemorheological modeling of thermosetting polyurethanes
  obtained from an epoxidized soybean oil polyol crosslinked with glycerin",2022-04-17
64,"A new approach to instanton calculations in the O(3) nonlinear sigma
  model",1994-11-25
65,"Solitons in Nonlinear Schrödinger Model and the Collective Ground
  State of One-Dimensional Delta-Function Gas",1994-05-10
66,Mass Gap in Kaluza-Klein Spectrum in a Network of Brane Worlds,1999-11-29
67,"Renormalization Group and Black Hole Production in Large Extra
  Dimensions",2007-07-31
68,"Hypnozoite dynamics for Plasmodium vivax malaria: the epidemiological
  effects of radical cure",2021-07-02
69,"Thermo-mechanical analysis of tumor-tissue during cryosurgery: a
  numerical study",2022-12-22
70,"A computational approach to aid clinicians in selecting anti-viral drugs
  for COVID-19 trials",2020-07-03
71,The negative binomial beta prime regression model with cure rate,2018-12-19
72,Cluster Hadronization in HERWIG 5.9,1999-06-17
73,"Modeling cure fraction with frailty term in latent risk: a Bayesian
  approach",2018-03-06
74,On the unification of zero-adjusted cure survival models,2019-01-26
75,A New Cure Rate Model with Discrete and Multiple Exposures,2024-01-08
76,"On the dynamics of BMN operators of finite size and the model of string
  bits",2004-04-20
77,Modeling vehicular mobility patterns using recurrent neural networks,2019-10-25
78,Single-index mixture cure model under monotonicity constraints,2022-11-17
79,"Log-symmetric models with cure fraction with application to leprosy
  reactions data",2021-07-20
80,"Modelling and simulation of acrylic bone cement injection and curing
  within the framework of vertebroplasty",2013-07-02
81,Efficient Estimation For The Cox Proportional Hazards Cure Model,2019-05-21
82,"An ecological resilience perspective on cancer: insights from a toy
  model",2016-04-29
83,Chiral Bosons Through Linear Constraints,1992-02-13
84,"A Vector Supersymmetry in Noncommutative U(1) Gauge Theory with the
  Slavnov Term",2006-04-21
85,A Markov Chain Model for the Cure Rate of Non-Performing Loans,2018-05-30
86,"Aspects of model dependence of eta'-eta complex treated by going beyond
  the isospin limit",2020-10-21
87,Nonparametric latency estimation for mixture cure models,2024-01-30
88,Kinetics of the water absorption in slag cement mortars,2002-10-07
89,COVID-19: What If Immunity Wanes?,2020-08-07
90,"Molecular simulation of thermosetting polymer hardening: reactive events
  enabled by controlled topology transfer",2020-11-05
91,Investigation of P. Vivax Elimination via Mass Drug Administration,2024-05-31
92,"On (in)stabilities of perturbations in mimetic models with higher
  derivatives",2017-04-22
93,"A simulation-extrapolation approach for the mixture cure model with
  mismeasured covariates",2020-09-13
94,Bayesian inference and cure rate modeling for event history data,2023-10-10
95,CURE: Privacy-Preserving Split Learning Done Right,2024-07-12
96,"Curing the UV/IR mixing for field theories with translation-invariant
  $\star$ products",2009-12-01
97,In-homogeneous Virus Spread in Networks,2013-06-10
98,"Bayesian leveraging of historical control data for a clinical trial with
  time-to-event endpoint",2019-08-20
99,"Nanorobot queue: Cooperative treatment of cancer based on team member
  communication and image processing",2021-11-22
100,Critical phenomena from the two-particle irreducible 1/N expansion,2004-04-06
101,Magnetic Stability Analysis for Abelian and Non-Abelian Superconductors,2006-08-22
102,Noncommutative QFT and Renormalization,2006-07-26
103,Renormalization and Induced Gauge Action on a Noncommutative Space,2007-06-14
104,"Trilinear Gauge Interactions in Extensions of the Standard Model and
  Unitarity",2009-05-27
105,"Finite-time singularities in modified $\mathcal{F}(R,G)$-gravity and
  singularity avoidance",2010-08-18
106,Gribov horizon beyond the Landau gauge,2013-05-13
107,Wormholes as a cure for black hole singularities,2016-01-02
108,"Loop quantum gravity, signature change, and the no-boundary proposal",2020-11-05
109,Local generation of entanglement with Redfield dynamics,2022-06-09
110,"Curing the Divergence in Time-Dependent Density Functional Quadratic
  Response Theory",2022-11-17
111,"A cellular automata model for avascular solid tumor growth under the
  effect of therapy",2008-06-05
112,"Physics-Informed Neural Network for Modelling the Thermochemical Curing
  Process of Composite-Tool Systems During Manufacture",2020-11-27
113,"A model for malaria treatment evaluation in the presence of multiple
  species",2022-05-04
114,"A two-sample comparison of mean survival times of uncured
  sub-populations",2023-07-06
115,"Predicting the outcomes of treatment to eradicate the latent reservoir
  for HIV-1",2014-03-17
116,"Optimal Allocation of Resources for Suppressing Epidemic Spreading on
  Networks",2017-02-26
117,CURE Dataset: Ladder Networks for Audio Event Classification,2020-01-12
118,"A long-lasting guided bone regeneration membrane from sequentially
  functionalised photoactive atelocollagen",2021-12-15
119,CURE: Simulation-Augmented Auto-Tuning in Robotics,2024-02-08
120,The standard cure model with a linear hazard,2020-11-25
121,"Gravity, energy conservation and parameter values in collapse models",1995-03-27
122,"Simplified model of immunotherapy for glioblastoma multiforme: cancer
  stem cells hypothesis perspective",2025-02-09
123,"Is it Physically Sound to Add a Topologically Massive Term to
  Three-Dimensional Massive Electromagnetic or Gravitational Models ?",2005-07-19
124,Neutrino masses along with fermion mass hierarchy,2011-08-17
125,"Optimal interruption of P. vivax malaria transmission using mass drug
  administration",2023-02-24
126,The distributed burning regime in Type Ia supernova models,2004-11-24
127,Bayesian survival analysis with INLA,2022-12-04
128,Quantum field theory on projective modules,2006-12-06
129,"A Framework for Modeling, Analyzing, and Decision-Making in Disease
  Spread Dynamics and Medicine/Vaccine Distribution",2023-11-16
130,SU(2) Family Symmetry and the Supersymmetric Spectrum,2005-12-27
131,"Nontrival Cosmological Constant in Brane Worlds with Unorthodox
  Lagrangians",2011-04-13
132,"Open Wilson chains for quantum impurity models: Keeping track of all
  bath modes",2016-11-16
133,"Bright single-mode RR Lyrae stars: matching Gaia EDR3 with pulsation and
  evolutionary models",2021-09-26
134,"The SU(2) Non-Linear Sigma-Model in 2+1 Dimensions: Perturbation Theory
  in a Polynomial Formulation",1996-02-27
135,"Minimal Seesaw as an Ultraviolet Insensitive Cure for the Problems of
  Anomaly Mediation",2007-07-02
136,Hybrid anomaly-gravity mediation with flavor,2011-02-14
137,The Conformal Hyperplet,2016-10-25
138,"Semiparametric Estimation for Cure Survival Model with Left-Truncated
  and Right-Censored Data and Covariate Measurement Error",2018-12-28
139,"A comparison of ultraviolet sensitivities in universal, nonuniversal,
  and split extra dimensional models",2004-07-28
140,One-loop flavor change in Little Higgs models,2010-07-21
141,Ghosts in the self-accelerating DGP branch with Gauss-Bonnet effect,2014-05-05
142,"Noncommutative geometry, Grand Symmetry and twisted spectral triple",2015-03-09
143,The Effective Field Theory of nonsingular cosmology: II,2017-01-16
144,A Natural Composite Higgs via Universal Boundary Conditions,2020-04-13
145,"Semiparametric transformation model for competing risks data with cure
  fraction",2020-07-05
146,"A Convolutional-based Model for Early Prediction of Alzheimer's based on
  the Dementia Stage in the MRI Brain Images",2023-02-02
147,Dynamics of Pulsed Flow in an Elastic Tube,2003-07-10
148,Dark Matter and Structure Formation with Late Decaying Particles,1994-05-26
149,Higgs Pain? Take a Preon!,1997-09-03
150,Curvaton paradigm can accommodate multiple low inflation scales,2003-12-04
151,NN Interactions in QCD: Old and New Techniques,1998-09-30
152,The spread of disease with birth and death on networks,2004-02-25
153,f(G) modified gravity and the energy conditions,2010-12-04
154,Optimal Control of Tuberculosis: A Review,2014-06-13
155,"Correlated Dirac semimetal by periodized cluster dynamical mean-field
  theory",2015-07-09
156,Energy Conditions in Modified $f(G)$ Gravity,2017-07-24
157,The Multivariate Kyle model: More is different,2018-06-20
158,"Enhancing power grid synchronization and stability through time delayed
  feedback control",2019-01-16
159,Boundary entropy of integrable perturbed $SU(2)_k$ WZNW,2019-06-05
160,The spectrum consistency of fractional quantum Hall effect model,2022-04-06
161,"Survival modelling of smartphone trigger data for earthquake parameter
  estimation in early warning. With applications to 2023 Turkish-Syrian and
  2019 Ridgecrest events",2023-03-01
162,The First Months of COVID-19 in Madagascar,2020-08-26
163,Effective Nonlocal Euclidean Gravity,1997-04-18
164,String-Inspired Gravity with Interacting Point Particles,1995-07-24
165,Structure of Compact Stars in Pion Superfluid Phase,2014-02-19
166,"Density Functional Theory of the Seebeck coefficient in the Coulomb
  blockade regime",2015-12-23
167,Tempered transitions between thimbles,2017-03-07
168,Racing through the swampland: de Sitter uplift vs weak gravity,2018-05-02
169,Compactified holographic conformal order,2021-07-11
170,"Mathematics Indicates That an HIV-Style Strategy Could Be Applied to
  Manage the Coronavirus",2020-12-28
171,"Finite volume effects in the McLerran-Venugopalan initial condition for
  the JIMWLK equation",2021-11-14
172,Particle models from special Jordan backgrounds and spectral triples,2022-06-14
173,"Planar generalized electrodynamics for one-loop amplitude in the
  Heisenberg picture",2022-06-16
174,Can SAM Segment Polyps?,2023-04-15
175,On the convergence of multi-channel effective interactions,2006-08-01
176,Local index formula and twisted spectral triples,2009-02-05
177,"Unifying inflation with dark energy in modified F(R) Horava-Lifshitz
  gravity",2010-06-17
178,Horava gravity with mixed derivative terms,2014-10-23
179,Cusp singularities in f(R) gravity: pros and cons,2015-06-22
180,Limitations of cosmography in extended theories of gravity,2016-04-25
181,"Black-box inhomogeneous preconditioning for self-consistent field
  iterations in density functional theory",2020-09-03
182,Sampling with censored data: a practical guide,2020-11-17
183,Improving Robustness in Real-World Neural Machine Translation Engines,2019-07-02
184,"ArCorona: Analyzing Arabic Tweets in the Early Days of Coronavirus
  (COVID-19) Pandemic",2020-12-02
185,Gradient-flowed order parameter for spontaneous gauge symmetry breaking,2023-03-20
186,Moduli Space for Kink Collisions with Moving Center of Mass,2023-04-16
187,"Evaluating Text-to-Image Generative Models: An Empirical Study on Human
  Image Synthesis",2024-03-08
188,"Defective regression models for cure rate modeling in Marshall-Olkin
  family",2024-11-26
189,Dementia Detection using Multi-modal Methods on Audio Data,2024-12-31
190,Clustering-based Unsupervised Generative Relation Extraction,2020-09-26
191,"From FAIR to CURE: Guidelines for Computational Models of Biological
  Systems",2025-02-21
192,"The Spread of Infectious Disease with Household-Structure on the Complex
  Networks",2004-02-09
193,"A defective cure rate quantile regression model for male breast cancer
  data",2021-05-08
194,"Advanced models for predicting event occurrence in event-driven clinical
  trials accounting for patient dropout, cure and ongoing recruitment",2021-08-20
195,"Chemical reaction mechanism of pre-curing process of two-component
  adhesive based on deformation behavior for automobile hood",2023-08-15
196,"Age-dependent Size Effect and Fracture Characteristics of Ultra High
  Performance Concrete",2016-08-31
197,"A Stochastic Version of the EM Algorithm for Mixture Cure Rate Model
  with Exponentiated Weibull Family of Lifetimes",2021-07-20
198,"Understanding the Origin of the Low Cure-Shrinkage of Polybenzoxazine
  Resin by Computational Simulation",2021-09-03
199,Carrot Cure: A CNN based Application to Detect Carrot Disease,2023-04-07
200,"A Bayesian hierarchical mixture cure modelling framework to utilize
  multiple survival datasets for long-term survivorship estimates: A case study
  from previously untreated metastatic melanoma",2024-01-24
201,"To Explore the Potential Inhibitors against Multitarget Proteins of
  COVID 19 using In Silico Study",2024-09-24
202,Thresholds for virus spread on networks,2006-06-21
203,"Semiparametric Sieve Maximum Likelihood Estimation Under Cure Model with
  Partly Interval Censored and Left Truncated Data for Application to
  Spontaneous Abortion Data",2017-08-22
204,Initialization and Curing Policies for Polya Contagion Networks,2020-08-04
205,"Integrating Phase 2 into Phase 3 based on an Intermediate Endpoint While
  Accounting for a Cure Proportion -- with an Application to the Design of a
  Clinical Trial in Acute Myeloid Leukemia",2019-01-04
206,"Thermodynamics of pharmacological action for electron-accepting
  compounds on activated or damaged cell in the context of Ling's model of the
  living cell",2011-10-27
207,Survival Modeling of Suicide Risk with Rare and Uncertain Diagnoses,2020-09-05
208,"A Machine Learning Framework for Real-time Inverse Modeling and
  Multi-objective Process Optimization of Composites for Active Manufacturing
  Control",2021-04-22
209,Blended Cured Quasi-Newton for Geometric Optimization,2017-04-28
210,"Machine Learning Research Towards Combating COVID-19: Virus Detection,
  Spread Prevention, and Medical Assistance",2020-09-29
211,"Statistically Guided Divide-and-Conquer for Sparse Factorization of
  Large Matrix",2020-03-17
212,"Expected Extinction Times of Epidemics with State-Dependent
  Infectiousness",2021-03-21
213,"Impact of size effects on photopolymerization and its optical monitoring
  in-situ",2022-09-05
214,"Feature-based prediction of properties of cross-linked epoxy polymers by
  molecular dynamics and machine learning techniques",2023-12-12
215,"Implementation of an AI-based MRD evaluation and prediction model for
  multiple myeloma",2024-02-29
216,Identifying Differential Patient Care Through Inverse Intent Inference,2024-11-11
217,Irradiation tests performed on the Herschel/Pacs bolometer arrays,2010-06-22
218,A Dark Sector Extension of the Almost-Commutative Standard Model,2013-05-13
219,"A Critical Analysis of One-Loop Neutrino Mass Models with Minimal Dark
  Matter",2016-03-03
220,GuardT2I: Defending Text-to-Image Models from Adversarial Prompts,2024-03-03
221,"Cures for the Expansion Shock and the Shock Instability of the Roe
  Scheme",2016-07-24
222,"Game-Theoretic Choice of Curing Rates Against Networked SIS Epidemics by
  Human Decision-Makers",2018-10-01
223,"Learning Cross-Video Neural Representations for High-Quality Frame
  Interpolation",2022-02-28
224,"Interplay between sign problem and Z_3 symmetry in three-dimensional
  Potts model",2016-04-11
225,"Benchmarking Continuous Time Models for Predicting Multiple Sclerosis
  Progression",2023-02-15
226,"Implications of unitarity and gauge invariance for simplified dark
  matter models",2015-10-07
227,Critical behavior of an epidemic model of drug resistant diseases,2003-11-28
228,Electroweak symmetry breaking and fermion masses from extra dimensions,2003-04-23
229,"The Yang Monopole in IIA Superstring: Multi-charge Disease and Enhancon
  Cure",2011-02-08
230,Instability in a minimal bimetric gravity model,2014-02-09
231,Causality issues of particle detector models in QFT and Quantum Optics,2015-09-25
232,"C-mix: a high dimensional mixture model for censored durations, with
  applications to genetic data",2016-10-24
233,"Analyzing initial stage of COVID-19 transmission through Bayesian
  time-varying model",2020-04-05
234,"Curing the acausal behavior of the sound velocity in an excluded volume
  hadron resonance gas model",2015-10-15
235,Discrete Bilal distribution with right-censored data,2021-11-02
236,Bayesian survival analysis with BUGS,2020-05-12
237,"Twisted spectral triple for the Standard Model and spontaneous breaking
  of the Grand Symmetry",2014-11-05
238,"Resolving Singularities in (0,2) Models",1996-05-30
239,"Modeling the effects of HIV-1 virions and proteins on Fas-induced
  apoptosis of infected cells",2007-05-14
240,Pion Form Factor in Improved Holographic QCD Backgrounds,2007-12-11
241,"Renormalized Unruh-DeWitt Particle Detector Models for Boson and Fermion
  Fields",2015-06-05
242,"Stationary states and spatial patterning in an $SIS$ epidemiology model
  with implicit mobility",2015-09-07
243,"Sufficient conditions for existence of positive periodic solution of a
  generalized nonresident computer virus model",2016-10-28
244,Particle Physics at Ultrahigh Energies,2019-02-28
245,"Mathematical analysis of an extended cellular model of the Hepatitis C
  Virus infection with non-cytolytic process",2019-05-07
246,"A New Estimation Algorithm for Box-Cox Transformation Cure Rate Model
  and Comparison With EM Algorithm",2019-05-15
247,"Novelty Detection Through Model-Based Characterization of Neural
  Networks",2020-08-13
248,"Prediction of individual progression rate in Parkinson's disease using
  clinical measures and biomechanical measures of gait and postural stability",2019-11-22
249,"SCINet: Time Series Modeling and Forecasting with Sample Convolution and
  Interaction",2021-06-17
250,"Temporal Pattern Mining for Analysis of Longitudinal Clinical Data:
  Identifying Risk Factors for Alzheimer's Disease",2022-09-11
251,"Exogenous time-varying covariates in double additive cure survival model
  with application to fertility",2023-02-01
252,Temperature dependence of antiferromagnetic order in the Hubbard model,2003-09-30
253,TeV Symmetry and the Little Hierarchy Problem,2003-08-19
254,Natural Realizations of Seesaw in Mini-Warped Minimal SO(10),2007-04-24
255,"Classifying and avoiding singularities in the alternative gravity dark
  energy models",2009-03-14
256,New Phenomenology for Palatini f(R) Theories: Non-singular Universes,2009-10-20
257,Flavorful hybrid anomaly-gravity mediation,2011-01-27
258,"Probing the ""$μ$ from $ν$"" supersymmetric standard model with
  displaced multileptons from the decay of a Higgs boson at the LHC",2012-11-14
259,"Couple Control Model Implementation on Antagonistic Mono- and
  Bi-Articular Actuators",2014-04-11
260,PT-Symmetric Model of Immune Response,2016-04-12
261,"Cosmological singularities in Eddington-inspired-Born-Infeld theory and
  its possible extension",2016-06-21
262,Improved radial basis function approach with the odd-even corrections,2016-07-07
263,"Convergence of Stochastic Approximation Monte Carlo and modified
  Wang-Landau algorithms: Tests for the Ising model",2017-02-02
264,Sparse Bayesian vector autoregressions in huge dimensions,2017-04-11
265,Spin models in complex magnetic fields: a hard sign problem,2017-10-31
266,"C-S-H gel densification: the impact of the nanoscale on self desiccation
  and sorption isotherms",2018-03-26
267,"Exploring the prominent channel: Charged Higgs pair production in
  supersymmetric Two-parameter Non-Universal Higgs Model",2018-12-31
268,"Second look to the Polyakov Loop Nambu-Jona-Lasinio model at finite
  baryonic density",2019-09-16
269,Bubble needs strings,2020-09-03
270,A competing risks interpretation of Hawkes processes,2020-11-30
271,"Heterogeneous Prestressed Precast Beams Multiperiod Production Planning
  Problem: Modeling and Solution Methods",2019-03-20
272,Early and late time cosmology: the $f(R)$ gravity perspective,2022-11-11
273,"Quantitative characterization of amyloid deposits in murine models of
  alzheimer disease by phase-contrast x-ray imaging",2023-06-06
274,"Supermassive gauginos in supergravity inflation with high-scale SUSY
  breaking",2024-05-01
275,"Merging Clinical Knowledge into Large Language Models for Medical
  Research and Applications: A Survey",2025-02-28
276,Method to Classify Skin Lesions using Dermoscopic images,2020-08-21
277,Gravity with a dynamical preferred frame,2000-07-14
278,"Text Mining to Identify and Extract Novel Disease Treatments From
  Unstructured Datasets",2020-10-22
279,Catastrophic Production of Slow Gravitinos,2021-02-19
280,CMB and density fluctuations from strings plus inflation,1998-09-04
281,"Mixed Direct-Iterative Methods for Boundary Integral Formulations of
  Dielectric Solvation Models",1995-10-04
282,"Conserving Diagrammatic Approximations for Quantum Impurity Models: NCA
  and CTMA",2004-10-12
283,Exact General Relativistic Disks with Magnetic Fields,1999-07-13
284,The domain-wall model in an asymptotic-free dynamics,1997-11-30
285,Unintegrated gluon in the photon and heavy quark production,2002-09-03
286,Models of Neutrino Mass with a Low Cutoff Scale,2005-02-18
287,BEC-BCS Crossover in the Nambu--Jona-Lasinio Model of QCD,2007-03-15
288,On Stable Sector in Supermembrane Matrix Model,1999-11-18
289,Noncommutative String Worldsheets from Matrix Models,2000-12-07
290,Asymptotics of 6j and 10j symbols,2002-09-17
291,"Shell model study of the isobaric chains A=50, A=51 and A=52",2000-12-20
292,"Cancer Genesis and Progression as Dynamics in Functional Landscape of
  Endogenous Molecular-Cellular Network",2007-09-05
293,"Non-singular modified gravity: the unification of the inflation, dark
  energy and dark mater",2009-10-08
294,"The XY model at finite chemical potential using complex Langevin
  dynamics",2010-09-29
295,Energy conditions in modified Gauss-Bonnet gravity,2010-11-18
296,Universal procedure to cure future singularities of dark energy models,2011-04-06
297,"Localized form of Fock terms in nuclear covariant density functional
  theory",2012-07-26
298,Analyticity results for the cumulants in a random matrix model,2014-09-05
299,Supersymmetric Explanation of CP Violation in $K\to ππ$ Decays,2016-04-25
300,"Interplay of Infrared Divergences and Gauge-Dependence of the Effective
  Potential",2016-07-28
301,"Novel String Field Theory with also Negative Energy Constituents/Objects
  gives Veneziano Amplitude",2017-05-04
302,Non-polynomial Lagrangian approach to Regular Black Holes,2017-12-11
303,On the Relevance of Blockchain in Identity Management,2018-07-21
304,Non-Gibbs states on a Bose-Hubbard lattice,2018-09-14
305,Propositional Dynamic Logic for Hyperproperties,2019-10-23
306,The challenges of containing SARS-CoV-2 via test-trace-and-isolate,2020-09-12
307,Dirac plus Nambu Monopoles in the Standard Model,2021-06-14
308,"Generalised Ellis-Bronnikov wormholes embedded in warped braneworld
  background and energy conditions",2021-11-14
309,SASH: Efficient Secure Aggregation Based on SHPRG For Federated Learning,2021-11-24
310,"Unitarity of Symplectic Fermion in $α$-vacua with Negative Central
  Charge",2022-08-25
311,The Deep Promotion Time Cure Model,2023-05-19
312,"Experimental Investigation of the Structural Performance of Composite
  Structures Produced using Additive Manufacturing",2023-12-06
313,"Nonparametric incidence estimation and bootstrap bandwidth selection in
  mixture cure models",2024-01-30
314,"Deep Reinforcement Learning for Controlled Traversing of the Attractor
  Landscape of Boolean Models in the Context of Cellular Reprogramming",2024-02-13
315,"TrialEnroll: Predicting Clinical Trial Enrollment Success with Deep &
  Cross Network and Large Language Models",2024-07-18
316,"Comprehensive Study on Lumbar Disc Segmentation Techniques Using MRI
  Data",2024-12-25
317,"Optimal Curing Strategy for Competing Epidemics Spreading over Complex
  Networks",2020-11-29
318,An efficient curing policy for epidemics on graphs,2014-07-07
319,"Mathematical modelling, selection and hierarchical inference to
  determine the minimal dose in IFN$α$ therapy against Myeloproliferative
  Neoplasms",2021-12-20
320,"The design and statistical aspects of VIETNARMS: a strategic
  post-licensing trial of multiple oral direct acting antiviral Hepatitis C
  treatment strategies in Vietnam",2019-11-06
321,"Drug Repurposing Targeting COVID-19 3CL Protease using Molecular Docking
  and Machine Learning Regression Approach",2023-05-25
322,Virus Dynamics on $k$-Level Starlike Graphs,2022-12-12
323,"Deviations from the Summerfield scaling in the piezoelectric
  PbZr0.57Ti0.43O3",2005-07-12
324,Quantum Nature of the Big Bang: Improved dynamics,2006-07-10
325,"Pion Condensation in Baryonic Matter: from Sarma Phase to
  Larkin-Ovchinnikov-Fudde-Ferrell Phase",2006-04-26
326,"Magnetic condensation, Abelian dominance and instability of Savvidy
  vacuum",2004-04-30
327,"SMMC studies of N=Z pf-shell nuclei with pairing-plus-quadrupole
  Hamiltonian",1997-07-29
328,Modelling discontinuities and Kelvin-Helmholtz instabilities in SPH,2007-09-18
329,"Two-Loop Threshold Singularities, Unstable Particles and Complex Masses",2008-09-08
330,"Finite-time future singularities in modified Gauss-Bonnet and
  $\mathcal{F}(R,G)$ gravity and singularity avoidance",2009-11-23
331,"On a possible approach to general field theories with nonpolynomial
  interactions",2009-12-11
332,"A self-consistent quantum master equation approach to molecular
  transport",2010-04-15
333,Density perturbations in the gas of wormholes,2010-06-16
334,SuperTopcolor,2010-12-24
335,Time-dependent matter instability and star singularity in $F(R)$ gravity,2011-01-14
336,Virus Dynamics on Starlike Graphs,2011-11-02
337,Resolving Lifshitz Horizons,2012-02-29
338,"Spectral Properties of Correlated Materials: Local Vertex and Non-Local
  Two-Particle Correlations from Combined GW and Dynamical Mean Field Theory",2012-05-24
339,"Resolvent methods for steady premixed flame shapes governed by the
  Zhdanov-Trubnikov equation",2012-07-23
340,"Pre-geometric structure of quantum and classical particles in terms of
  quaternion spinors",2012-12-25
341,Models of Non-Minimal Chaotic Inflation in Supergravity,2013-07-30
342,Volume Renormalization and the Higgs,2014-01-14
343,Softening Higgs Naturalness - an EFT Analysis,2014-10-14
344,Finiteness of Entanglement Entropy in Quantum Black Hole,2015-02-02
345,"Revisiting numerical real-space renormalization group for quantum
  lattice systems",2015-08-21
346,Formation of caustics in k-essence and Horndeski theory,2016-02-01
347,Loss of solution in the symmetry improved Phi-derivable expansion scheme,2016-04-14
348,"Impact of spatially correlated pore-scale heterogeneity on drying porous
  media",2016-12-03
349,Universality of the SIS prevalence in networks,2016-12-05
350,"An accurate and robust genuinely multidimensional Riemann solver for
  Euler equations based on TV flux splitting",2017-03-27
