,titles,dates
43,"Cause specific rate functions for panel count data with multiple modes
  of recurrence",2021-06-03
44,A simple model for detection of rare sound events,2018-08-20
45,Event Extraction Based on Deep Learning in Food Hazard Arabic Texts,2020-08-11
46,"Comparison of Time-to-First-Event and Recurrent Event Methods in
  Multiple Sclerosis Trials",2021-11-02
47,"Multi-Scale One-Class Recurrent Neural Networks for Discrete Event
  Sequence Anomaly Detection",2020-08-31
48,"A Comparison of Mutation and Amplification-Driven Resistance Mechanisms
  and Their Impacts on Tumor Recurrence",2023-05-30
49,Using Sentence-Level LSTM Language Models for Script Inference,2016-04-11
50,Event-based attention and tracking on neuromorphic hardware,2019-07-09
51,Challenges and perspectives in recurrence analyses of event time series,2024-09-12
52,"Assessing transient carryover effects in recurrent event processes, with
  application to chronic health conditions",2013-01-11
53,"Event-based Navigation for Autonomous Drone Racing with Sparse Gated
  Recurrent Network",2022-04-05
54,"Modeling Bivariate Geyser Eruption System with Covariate-Adjusted
  Recurrent Event Process",2021-03-29
55,"PILOT: Introducing Transformers for Probabilistic Sound Event
  Localization",2021-06-07
56,"A recurrence-based technique for detecting genuine extremes in
  instrumental temperature records",2013-08-26
57,"Concentration of quantum equilibration and an estimate of the recurrence
  time",2022-06-15
58,"Bayesian Nonparametric Modelling of Joint Gap Time Distributions for
  Recurrent Event Data",2016-07-27
59,"Uncertainty-Aware Time-to-Event Prediction using Deep Kernel Accelerated
  Failure Time Models",2021-07-26
60,Latent Time-Adaptive Drift-Diffusion Model,2021-06-04
61,"Feed-Forward Panel Estimation for Discrete-time Survival Analysis of
  Recurrent Events with Frailty",2024-10-25
62,"A Bayesian Framework for Causal Analysis of Recurrent Events with Timing
  Misalignment",2023-04-06
63,"Classification non supervis{é}e des processus d'{é}v{é}nements
  r{é}currents",2024-01-23
64,"Learning The Sequential Temporal Information with Recurrent Neural
  Networks",2018-07-08
65,"Proportional mean model for panel count data with multiple modes of
  recurrence",2021-07-03
66,An Ontology Design Pattern for representing Recurrent Situations,2021-01-01
67,"Simulating recurrent events that mimic actual data: a review of the
  literature with emphasis on event-dependence",2015-03-19
68,"Scalable Event-by-event Processing of Neuromorphic Sensory Signals With
  Deep State-Space Models",2024-04-29
69,"Convolutional Recurrent Neural Networks for Polyphonic Sound Event
  Detection",2017-02-21
70,"Splitting Algorithms for Rare Events of Semimartingale Reflecting
  Brownian motions",2019-03-15
71,Acoustic Event Detection with Classifier Chains,2022-02-17
72,"Causal inference for the expected number of recurrent events in the
  presence of a terminal event",2023-06-28
73,"The Activity of the Soft Gamma Repeater SGR~1900+14 in 1998 from
  Konus-Wind Observations: 1. Short Recurrent Bursts",1999-05-15
74,Fostering Event Compression using Gated Surprise,2020-05-12
75,A Class of Tests for Trend in Time Censored Recurrent Event Data,2018-02-22
76,Quantile Regression Modeling of Recurrent Event Risk,2018-11-15
77,"A penalized algorithm for event-specific rate models for recurrent
  events",2013-04-10
78,"Recurrent events of synchrony in complex networks of pulse-coupled
  oscillators",2014-03-01
79,"Bayesian Nonparametric Inference for Panel Count Data with an
  Informative Observation Process",2017-09-15
80,"The Neural Hawkes Process: A Neurally Self-Modulating Multivariate Point
  Process",2016-12-29
81,Joint Analysis of Acoustic Events and Scenes Based on Multitask Learning,2019-04-27
82,"A generating function approach to Markov chains undergoing binomial
  catastrophes",2021-01-11
83,"Fertility Heterogeneity as a Mechanism for Power Law Distributions of
  Recurrence Times",2012-11-26
84,Recurrent Vision Transformers for Object Detection with Event Cameras,2022-12-11
85,"Increasing Lifetime of Recurrent Sunspot Groups within the Greenwich
  Photoheliographic Results",2009-07-24
86,Earthquake Correlations and Networks- A Comparative Study,2010-03-24
87,Predicting tail events in a RIA-EVT-Copula framework,2020-04-07
88,A Search for recurrent novae among Far Eastern guest stars,2021-11-14
89,Extreme events in two dimensional disordered nonlinear lattices,2012-04-24
90,Extreme events in excitable systems and mechanisms of their generation,2013-11-22
91,Sequence to Sequence Learning for Event Prediction,2017-09-18
92,Route to extreme events in excitable systems,2014-08-27
93,"Rare Event Simulation for Steady-State Probabilities via Recurrency
  Cycles",2019-04-05
94,"Impact of temporal resolution on convolutional recurrent networks for
  audio tagging and sound event detection",2022-09-26
95,A report on sound event detection with different binaural features,2017-10-09
96,"Dependence modeling for recurrent event times subject to right-censoring
  with D-vine copulas",2017-12-15
97,"Recurrent event analysis in the presence of real-time high frequency
  data via random subsampling",2022-04-13
98,"Improve the Precision of Area Under the Curve Estimation for Recurrent
  Events Through Covariate Adjustment",2024-10-31
99,"Effects of long memory in the order submission process on the properties
  of recurrence intervals of large price fluctuations",2012-01-12
100,Event Nugget Detection with Forward-Backward Recurrent Neural Networks,2018-02-15
101,Advancing Behavior Engineering: Toward Integrated Events Modeling,2021-01-05
102,Recurrent frequency-size distribution of characteristic events,2008-05-05
103,Recurrent microblazar activity in Cygnus X-1?,2002-08-28
104,"Combining Events and Frames using Recurrent Asynchronous Multimodal
  Networks for Monocular Depth Prediction",2021-02-18
105,"Joint Analysis of Sound Events and Acoustic Scenes Using Multitask
  Learning",2020-10-16
106,"A Temporal Densely Connected Recurrent Network for Event-based Human
  Pose Estimation",2022-09-15
107,"On pseudo-Riemannian manifolds with recurrent concircular curvature
  tensor",2011-07-29
108,"R-CRNN: Region-based Convolutional Recurrent Neural Network for Audio
  Event Detection",2018-08-20
109,Event-based Monocular Dense Depth Estimation with Recurrent Transformers,2022-12-06
110,CT-SAT: Contextual Transformer for Sequential Audio Tagging,2022-03-22
111,On Hyper-Generalized Recurrent Finsler Spaces,2017-07-15
112,"Biharmonic Hypersurfaces With The Recurrent Operators In The Euclidean
  Space",2021-08-13
113,"Biomedical Event Trigger Identification Using Bidirectional Recurrent
  Neural Network Based Models",2017-05-26
114,"Capturing Event Argument Interaction via A Bi-Directional Entity-Level
  Recurrent Decoder",2021-07-01
115,Sub-event detection from Twitter streams as a sequence labeling problem,2019-03-13
116,Learning Point Processes using Recurrent Graph Network,2022-08-11
117,Long-lived energetic particle source regions on the Sun,2015-07-10
118,"Multiple Document Representations from News Alerts for Automated
  Bio-surveillance Event Detection",2019-02-17
119,"Using deep neural networks to detect non-analytically defined expert
  event labels in canoe sprint force sensor signals",2024-07-11
120,Extended Recurrence Plot Analysis and its Application to ERP Data,2002-12-20
121,RED: Deep Recurrent Neural Networks for Sleep EEG Event Detection,2020-05-15
122,"Spatio-Temporal Recurrent Networks for Event-Based Optical Flow
  Estimation",2021-09-10
123,"On Your Mark, Get Set, Predict! Modeling Continuous-Time Dynamics of
  Cascades for Information Popularity Prediction",2024-09-25
124,"Sound Event Localization and Detection Using CRNN on Pairs of
  Microphones",2019-10-22
125,I Stand With You: Using Emojis to Study Solidarity in Crisis Events,2019-07-19
126,Events-to-Video: Bringing Modern Computer Vision to Event Cameras,2019-04-17
127,Recipe Generation from Unsegmented Cooking Videos,2022-09-21
128,The Problem of Coincidence in A Theory of Temporal Multiple Recurrence,2017-04-29
129,Reinforcement Learning with Low-Complexity Liquid State Machines,2019-06-04
130,Can CAV Reduce Non-Recurrent Urban Road Congestion?,2021-10-16
131,M31N 1926-07c: A Recurrent Nova in M31 with a 2.8 Year Recurrence Time,2022-10-16
132,"On Solar Recurrent Coronal Jets: Coronal Geysers as Sources of Electron
  Beams and Interplanetary Type-III Radio Bursts",2019-03-12
133,Extreme events in globally coupled chaotic maps,2021-08-28
134,Recurrence Statistics of Great Earthquakes,2013-05-29
135,Some applications of phase-type distributions in recurrent events,2022-01-25
136,"Discrete Event, Continuous Time RNNs",2017-10-11
137,Nonparametric estimation of the Patient Weighted While-Alive Estimand,2024-12-04
138,"Evaluating the Non-Intrusive Room Acoustics Algorithm with the ACE
  Challenge",2015-10-15
139,"A joint model for (un)bounded longitudinal markers, competing risks, and
  recurrent events using patient registry data",2024-05-26
140,"The omnipresent flux-dependent optical dips of the black hole transient
  Swift J1357.2-0933",2023-11-06
141,"MambaPupil: Bidirectional Selective Recurrent model for Event-based Eye
  tracking",2024-04-18
142,Reactions to extreme events: moving threshold model,2005-08-23
143,"Sound Event Detection in Multichannel Audio Using Spatial and Harmonic
  Features",2017-06-07
144,Learn to See by Events: Color Frame Synthesis from Event and RGB Cameras,2018-12-05
145,Exploiting Event Log Event Attributes in RNN Based Prediction,2019-04-15
146,"Predictive process mining by network of classifiers and clusterers: the
  PEDF model",2020-11-22
147,"Extreme bursting events via pulse-shaped explosion in mixed
  Rayleigh-Lienard nonlinear oscillator",2022-07-25
148,"3ET: Efficient Event-based Eye Tracking using a Change-Based ConvLSTM
  Network",2023-08-22
149,Surrey-cvssp system for DCASE2017 challenge task4,2017-09-02
150,"Forward-Backward Convolutional Recurrent Neural Networks and
  Tag-Conditioned Convolutional Neural Networks for Weakly Labeled
  Semi-supervised Sound Event Detection",2021-03-11
151,"EV-MGRFlowNet: Motion-Guided Recurrent Network for Unsupervised
  Event-based Optical Flow with Hybrid Motion-Compensation Loss",2023-05-13
152,"Prediction of chaotic dynamics and extreme events: A recurrence-free
  quantum reservoir computing approach",2024-05-06
153,Some Types of Recurrence in Finsler geometry,2016-07-25
154,"Identifying edges that facilitate the generation of extreme events in
  networked dynamical systems",2020-06-17
155,Learning Monocular Dense Depth from Events,2020-10-16
156,Velocity at the Schwarzschild horizon revisited,1999-05-12
157,"Efficient recurrent architectures through activity sparsity and sparse
  back-propagation through time",2022-06-13
158,"Impact of spiking neurons leakages and network recurrences on
  event-based spatio-temporal pattern recognition",2022-11-14
159,"EDEN : An Event DEtection Network for the annotation of Breast Cancer
  recurrences in administrative claims data",2022-11-15
160,"Event Representations for Automated Story Generation with Deep Neural
  Nets",2017-06-05
161,ESS: Learning Event-based Semantic Segmentation from Still Images,2022-03-18
162,"Multi-Class Multiple Instance Learning for Predicting Precursors to
  Aviation Safety Events",2021-03-10
163,"E2HQV: High-Quality Video Generation from Event Camera via
  Theory-Inspired Model-Aided Deep Learning",2024-01-16
164,"EMatch: A Unified Framework for Event-based Optical Flow and Stereo
  Matching",2024-07-31
165,"Efficient estimation of accelerated lifetime models under length-biased
  sampling",2019-04-04
166,"An event-triggered transmission scheduling strategy for remote state
  estimation in the presence of an eavesdropper",2019-10-09
167,"SELD-TCN: Sound Event Localization & Detection via Temporal
  Convolutional Networks",2020-03-03
168,"News-Driven Stock Prediction With Attention-Based Noisy Recurrent State
  Transition",2020-04-04
169,"Prediction of the onset of cardiovascular diseases from electronic
  health records using multi-task gated recurrent units",2020-07-16
170,"KwARG: Parsimonious reconstruction of ancestral recombination graphs
  with recurrent mutation",2020-12-17
171,"The correlation structure of local cortical networks intrinsically
  results from recurrent dynamics",2013-04-08
172,"Transience and recurrence of sets for branching random walk via
  non-standard stochastic orders",2020-11-12
173,"A Framework for Efficient Dynamic Routing under Stochastically Varying
  Conditions",2021-11-22
174,"Dynamically relevant recurrent flows obtained via a nonlinear recurrence
  function from two-dimensional turbulence",2024-08-09
175,"Assessing The Spatially Heterogeneous Transportation Impacts of
  Recurrent Flooding in The Hampton Roads Region: Part 1 Auto Accessibility",2024-01-12
176,"LHC Missing-Transverse-Energy Constraints on Models with Universal Extra
  Dimensions",2013-02-19
177,Adaptive Prediction Timing for Electronic Health Records,2020-03-05
178,"Discovering Multiple Phases of Dynamics by Dissecting Multivariate Time
  Series",2021-03-08
179,"Joint modelling of recurrent and terminal events with
  discretely-distributed non-parametric frailty: application on
  re-hospitalizations and death in heart failure patients",2023-11-07
180,"The Star of Bethlehem is Not the Nova DO Aquilae (Nor Any Other Nova,
  Supernova, or Comet)",2013-11-29
181,An Optimized Recurrent Unit for Ultra-Low-Power Keyword Spotting,2019-02-13
182,"Causal inference with recurrent data via inverse probability treatment
  weighting method (IPTW)",2019-11-15
183,"NegPSpan: efficient extraction of negative sequential patterns with
  embedding constraints",2018-04-04
184,"A Joint Framework for Audio Tagging and Weakly Supervised Acoustic Event
  Detection Using DenseNet with Global Average Pooling",2020-08-07
185,Self-Attentive Hawkes Processes,2019-07-17
186,"Sound event localization and detection based on crnn using rectangular
  filters and channel rotation data augmentation",2020-10-13
187,Extreme events on complex networks,2011-02-09
188,Unsupervised Activity Discovery and Characterization From Event-Streams,2012-07-04
189,"Temperature of source regions of $^3$He-rich impulsive solar energetic
  particle events",2017-12-20
190,"Audio Tagging With Connectionist Temporal Classification Model Using
  Sequential Labelled Data",2018-08-06
191,"A multi-room reverberant dataset for sound event localization and
  detection",2019-05-21
192,"Sound Event Localization and Detection Using Activity-Coupled Cartesian
  DOA Vector and RD3net",2020-06-22
193,Latent Event-Predictive Encodings through Counterfactual Regularization,2021-05-12
194,"SurvCORN: Survival Analysis with Conditional Ordinal Ranking Neural
  Network",2024-09-30
195,"A Sequential Model for Classifying Temporal Relations between
  Intra-Sentence Events",2017-07-23
196,Self-attention with Functional Time Representation Learning,2019-11-28
197,Real-Time Face & Eye Tracking and Blink Detection using Event Cameras,2020-10-16
198,"Intensity-free Convolutional Temporal Point Process: Incorporating Local
  and Global Event Contexts",2023-06-24
199,"Bidirectional Recurrent Neural Networks for Medical Event Detection in
  Electronic Health Records",2016-06-25
200,"Multiple Borel Cantelli Lemma in dynamics and MultiLog law for
  recurrence",2021-03-15
201,Queuing models with Mittag-Leffler inter-event times,2022-11-23
202,"Enhanced Sound Event Localization and Detection in Real 360-degree
  audio-visual soundscapes",2024-01-29
203,Detecting events and key actors in multi-person videos,2015-11-09
204,CenTime: Event-Conditional Modelling of Censoring in Survival Analysis,2023-09-07
205,EventHDR: from Event to High-Speed HDR Videos and Beyond,2024-09-25
206,"Ubiquitous Small-scale EUV Upflow-Like Events above Network Regions
  Observed by the Solar Orbiter/Extreme Ultraviolet Imager",2024-12-18
207,"Optimal departure time advice in road networks with stochastic
  disruptions",2022-08-30
208,On uniform recurrence of morphic sequences,2014-12-16
209,Learning to Detect Objects with a 1 Megapixel Event Camera,2020-09-28
210,"The effect of recurrent mutations on genetic diversity in a large
  population of varying size",2015-11-11
211,"Evaluating the Effect of Timeline Shape on Visualization Task
  Performance",2020-05-12
212,Recurrence of Products of Linear Recursive Functions,2013-04-29
213,Variations on topological recurrence,2014-08-12
214,Distributed Learning and its Application for Time-Series Prediction,2021-06-06
215,Gravitational Lensing of Relativistic Fireball,1999-12-17
216,"Simulation study of the inhomogeneous Olami-Feder-Christensen model of
  earthquakes",2010-02-20
217,Barycentric Brownian Bees,2020-06-08
218,"Annihilation and recurrence of vortex-antivortex pairs in two-component
  Bose-Einstein condensates",2021-05-06
219,"Lorentz Force Evolution Reveals the Energy Buildup Processes during
  Recurrent Eruptive Solar Flares",2019-10-29
220,"Event-based Temporally Dense Optical Flow Estimation with Sequential
  Learning",2022-10-03
221,Discrete diagonal recurrences and discrete minimal submanifolds,2015-06-11
222,"Identifying cancer subtypes in glioblastoma by combining genomic,
  transcriptomic and epigenomic data",2013-04-12
223,"A new small satellite sunspot triggering recurrent standard- and
  blowout-coronal jets",2019-04-11
224,7Be detection in the 2021 outburst of RS Oph,2022-09-22
225,"The Shifting Impact of Recurrent Flooding on Transportation
  Accessibility: A Case Study of Affected Populations in The Hampton Roads
  Region",2024-02-11
226,Extreme events in dynamical systems and random walkers: A review,2021-09-23
227,Decay Replay Mining to Predict Next Process Events,2019-03-12
228,Adaptive Multi-scale Detection of Acoustic Events,2019-11-15
229,"Hodge and Podge: Hybrid Supervised Sound Event Detection with Multi-Hot
  MixMatch and Composition Consistence Training",2020-02-13
230,Deep Visual Odometry with Events and Frames,2023-09-18
231,"Estimation for multistate models subject to reporting delays and
  incomplete event adjudication",2023-11-07
232,Deep Learning Forecasts Caldera Collapse Events at Kilauea Volcano,2024-04-30
233,"Temporal Residual Guided Diffusion Framework for Event-Driven Video
  Reconstruction",2024-07-15
234,CMTA: Cross-Modal Temporal Alignment for Event-guided Video Deblurring,2024-08-27
235,"End-to-End Polyphonic Sound Event Detection Using Convolutional
  Recurrent Neural Networks with Learned Time-Frequency Representation Input",2018-05-09
236,"Recurrent Event Network: Autoregressive Structure Inference over
  Temporal Knowledge Graphs",2019-04-11
237,"Recurrent Events Analysis With Data Collected at Informative Clinical
  Visits in Electronic Health Records",2020-04-25
238,"A General Network Architecture for Sound Event Localization and
  Detection Using Transfer Learning and Recurrent Neural Network",2020-11-16
239,"A Note on Learning Rare Events in Molecular Dynamics using LSTM and
  Transformer",2021-07-14
240,"Combining Mixed Effects Hidden Markov Models with Latent Alternating
  Recurrent Event Processes to Model Diurnal Active-Rest Cycles",2022-01-23
241,"Spiking Neural Networks for event-based action recognition: A new task
  to understand their advantage",2022-09-29
242,"ETLP: Event-based Three-factor Local Plasticity for online learning with
  neuromorphic hardware",2023-01-19
243,"AST-SED: An Effective Sound Event Detection Method Based on Audio
  Spectrogram Transformer",2023-03-07
244,"Complex network based techniques to identify extreme events and (sudden)
  transitions in spatio-temporal systems",2015-07-14
245,Event-Driven LSTM For Forex Price Prediction,2021-01-29
246,Special theory of regularity,2022-04-18
247,"DeepAlign: Alignment-based Process Anomaly Correction using Recurrent
  Neural Networks",2019-11-29
248,"Exploring Differences between Two Decades of Mental Health Related
  Emergency Department Visits by Youth via Recurrent Events Analyses",2024-07-13
249,Learning Event-Based Motion Deblurring,2020-04-13
250,"Transformer Embeddings of Irregularly Spaced Events and Their
  Participants",2021-12-31
251,Features Fusion Framework for Multimodal Irregular Time-series Events,2022-09-05
252,"Earthquake statistics inferred from plastic events in soft-glassy
  materials",2016-05-02
253,"Data-Efficient Weakly Supervised Learning for Low-Resource Audio Event
  Detection Using Deep Learning",2018-07-17
254,"Sound event detection using weakly-labeled semi-supervised data with
  GCRNNS, VAT and Self-Adaptive Label Refinement",2018-10-16
255,Reflection on modern methods: competing risks versus multi-state models,2021-04-08
256,"Sound event detection via dilated convolutional recurrent neural
  networks",2019-11-25
257,Affinity Mixup for Weakly Supervised Sound Event Detection,2021-06-21
258,"Instabilities in quasiperiodic motion lead to intermittent
  large-intensity events in Zeeman laser",2021-09-24
259,Audio Captioning Using Sound Event Detection,2021-10-04
260,Anomaly Detection in Beehives: An Algorithm Comparison,2021-10-08
261,"Traffic event description based on Twitter data using Unsupervised
  Learning Methods for Indian road conditions",2021-12-23
262,"Automatic Audio Captioning using Attention weighted Event based
  Embeddings",2022-01-28
263,"Missing data imputation for a multivariate outcome of mixed variable
  types",2022-06-04
264,"Developing hierarchical anticipations via neural network-based event
  segmentation",2022-06-04
265,"Unveiling Legitimacy in the unexpected events context : An Inquiry into
  Information System Consultancy companies and international organizations
  through Topic Modeling Analysis",2024-07-08
266,"Pseudo Strong Labels from Frame-Level Predictions for Weakly Supervised
  Sound Event Detection",2025-01-07
267,"Estimating Probability Distributions of Travel Times by Fitting a
  Markovian Velocity Model",2022-08-01
268,"Predicting gait events from tibial acceleration in rearfoot running: a
  structured machine learning approach",2019-10-29
269,"Braille Letter Reading: A Benchmark for Spatio-Temporal Pattern
  Recognition on Neuromorphic Hardware",2022-05-30
270,"Recurrence Plot Based Measures of Complexity and its Application to
  Heart Rate Variability Data",2002-01-29
271,"Sequential Click Prediction for Sponsored Search with Recurrent Neural
  Networks",2014-04-23
272,Edge states as mediators of bypass transition in boundary-layer flows,2016-05-10
273,The circumstellar environment of pre-SN Ia systems,2016-08-17
274,Temporal Attention-Gated Model for Robust Sequence Classification,2016-12-01
275,"Optimising Parameters in Recurrence Quantification Analysis of Smart
  Energy Systems",2018-07-08
276,Leveraging Knowledge Bases in LSTMs for Improving Machine Reading,2019-02-25
277,Distributed Classification of Urban Congestion Using VANET,2019-04-26
278,"Localization, Detection and Tracking of Multiple Moving Sound Sources
  with a Convolutional Recurrent Neural Network",2019-04-29
279,Recurrent Adversarial Service Times,2019-06-24
280,Fast and Flexible Temporal Point Processes with Triangular Maps,2020-06-22
281,Long Short-Term Memory Spiking Networks and Their Applications,2020-07-09
282,Forecasting Industrial Aging Processes with Machine Learning Methods,2020-02-05
283,"MART: Memory-Augmented Recurrent Transformer for Coherent Video
  Paragraph Captioning",2020-05-11
284,"Automating lookahead planning using site appearance and space
  utilization",2023-11-30
285,Time-Dependent Representation for Neural Event Sequence Prediction,2017-07-31
286,End-to-End Dense Video Captioning with Masked Transformer,2018-04-03
287,"Sound Event Detection of Weakly Labelled Data with CNN-Transformer and
  Automatic Threshold Optimization",2019-12-10
288,User-Dependent Neural Sequence Models for Continuous-Time Event Data,2020-11-06
289,"Time Matters: Time-Aware LSTMs for Predictive Business Process
  Monitoring",2020-10-02
290,Temporal Knowledge Graph Reasoning with Historical Contrastive Learning,2022-11-20
291,"Neuromorphic Seatbelt State Detection for In-Cabin Monitoring with Event
  Cameras",2023-08-15
292,"Exploring the Limits of Historical Information for Temporal Knowledge
  Graph Extrapolation",2023-08-29
293,Large Language Models as Interpolated and Extrapolated Event Predictors,2024-06-15
294,"Exploring Text-Queried Sound Event Detection with Audio Source
  Separation",2024-09-20
295,Continuous-Time Human Motion Field from Events,2024-12-02
296,On super generalized recurrent manifolds,2015-04-10
297,"Semiparametric inference for the recurrent event process by means of a
  single-index model",2010-05-25
298,"Input anticipating critical reservoirs show power law forgetting of
  unexpected input events",2014-04-25
299,"Detecting Driver's Distraction using Long-term Recurrent Convolutional
  Network",2020-04-14
300,Bayesian survival analysis with INLA,2022-12-04
301,"STROOBnet Optimization via GPU-Accelerated Proximal Recurrence
  Strategies",2024-04-22
302,RS Ophiuchi: Thermonuclear Explosion or Disc Instability?,2009-05-05
303,"Multifocality and recurrence risk: a quantitative model of field
  cancerization",2013-09-04
304,Empirical Recurrence Rates for Seismic Signals on Planetary Surfaces,2017-04-19
305,Classifying Process Instances Using Recurrent Neural Networks,2018-09-16
306,"Spatial-Temporal Recurrent Graph Neural Networks for Fault Diagnostics
  in Power Distribution Systems",2022-10-27
307,"Benchmarking Spiking Neural Network Learning Methods with Varying
  Locality",2024-02-01
308,High Speed and High Dynamic Range Video with an Event Camera,2019-06-15
309,"Predicting Clinical Events by Combining Static and Dynamic Information
  Using Recurrent Neural Networks",2016-02-08
310,"ABM of osteoblast's mechanotransduction pathway: time patterns of
  critical events",2019-02-23
311,UNIPoint: Universally Approximating Point Processes Intensities,2020-07-28
312,"TRU-NET: A Deep Learning Approach to High Resolution Prediction of
  Rainfall",2020-08-20
313,Black Swans in Astronomical Data,2021-04-15
314,TimeSHAP: Explaining Recurrent Models through Sequence Perturbations,2020-11-30
315,Spike-based computation using classical recurrent neural networks,2023-06-06
316,"ORACLE: A Real-Time, Hierarchical, Deep-Learning Photometric Classifier
  for the LSST",2025-01-02
317,"Phased LSTM: Accelerating Recurrent Network Training for Long or
  Event-based Sequences",2016-10-29
318,"Large-scale weakly supervised audio classification using gated
  convolutional neural network",2017-10-01
319,A Capsule based Approach for Polyphonic Sound Event Detection,2018-07-19
320,"Exploiting Attention-based Sequence-to-Sequence Architectures for Sound
  Event Localization",2021-02-28
321,"Improving Prediction of Low-Prior Clinical Events with Simultaneous
  General Patient-State Representation Learning",2021-06-28
322,"T-NGA: Temporal Network Grafting Algorithm for Learning to Process
  Spiking Audio Sensor Events",2022-02-07
323,Classification of Primitive Manufacturing Tasks from Filtered Event Data,2023-03-15
324,Learning Temporal Structures of Random Patterns,2018-05-28
325,Return interval distribution of extreme events and long term memory,2008-03-12
326,"A Catalogue of Solar X-ray Plasma Ejections observed by the Soft X-ray
  Telescope onboard YOHKOH",2012-01-05
327,"Recurrent Neural Networks for Polyphonic Sound Event Detection in Real
  Life Recordings",2016-04-04
328,"Brundlefly at SemEval-2016 Task 12: Recurrent Neural Networks vs. Joint
  Inference for Clinical Temporal Information Extraction",2016-06-04
329,"Sound Event Detection Using Spatial Features and Convolutional Recurrent
  Neural Network",2017-06-07
330,A Cross-Repository Model for Predicting Popularity in GitHub,2019-02-14
331,Detecting Cybersecurity Events from Noisy Short Text,2019-04-10
332,Deep Structured Neural Network for Event Temporal Relation Extraction,2019-09-22
333,"Bayesian Nonparametric Bivariate Survival Regression for Current Status
  Data",2020-09-14
334,"Synergetic Learning of Heterogeneous Temporal Sequences for
  Multi-Horizon Probabilistic Forecasting",2021-01-31
